grid_id,LST_mean,LST_stdDev,LST_min,LST_max,LST_median
18752,309.9066666666667,0.29000000001260495,309.52,310.1,310.1
18757,301.71000000000004,0.0,301.71000000000004,301.71000000000004,301.71000000000004
18758,,,,,
18760,302.456,0.1950000000042387,302.17,302.56,302.56
18761,302.52,0.0,302.52,302.52,302.52
18762,303.15999999999997,0.0,303.15999999999997,303.15999999999997,303.15999999999997
18763,303.68,0.0,303.68,303.68,303.68
18771,304.11,0.0,304.11,304.11,304.11
18772,301.26129032258063,0.11430952124392683,301.04,301.32000000000005,301.32000000000005
18773,308.22999999999996,0.6900000000104436,307.08000000000004,308.46,308.46
18774,304.4313793103448,0.06499999986460002,304.40000000000003,304.53,304.40000000000003
18776,302.78516129032255,0.5200000000081938,301.98,303.02,303.02
18779,303.5851612903226,0.3200000000053114,303.42,304.06,303.42
18784,301.8606896551724,0.21499999999588484,301.49,301.91999999999996,301.91999999999996
18785,301.72,0.0,301.72,301.72,301.72
18786,305.8306666666667,0.5525094267723835,305.5,306.71000000000004,305.5
18787,299.68,0.0,299.68,299.68,299.68
18788,304.1623333333333,0.2650000000333431,303.65,304.18,304.18
18793,,,,,
18795,302.49,0.0,302.49,302.49,302.49
18796,,,,,
18803,305.17,0.0,305.17,305.17,305.17
18809,301.8466666666667,0.3832345887336971,301.55,302.5,301.64
18811,307.95,0.0,307.95,307.95,307.95
18813,305.0366666666667,0.8499999999934944,304.47,306.17,304.47
18814,304.2366666666667,0.6738694235336327,303.62,305.32,304.0
18816,306.90000000000003,0.0,306.90000000000003,306.90000000000003,306.90000000000003
18817,308.7566666666667,1.288572368932412,306.34000000000003,309.66,308.73
18819,301.75199999999995,1.2599999999938005,301.08,303.6,301.08
18822,312.06,0.0,312.06,312.06,312.06
18824,308.36400000000003,0.0799999998990097,308.22,308.38,308.38
18827,305.24,0.0,305.24,305.24,305.24
18830,302.15,0.0,302.15,302.15,302.15
18833,308.61692307692306,0.4400000000150546,307.94000000000005,308.82,308.82
18834,,,,,
18835,304.7858620689655,1.1756133151136354,304.57000000000005,307.14,304.57000000000005
18838,301.56,0.0,301.56,301.56,301.56
18840,302.66,0.0,302.66,302.66,302.66
18843,310.0,0.0,310.0,310.0,310.0
18844,,,,,
18845,,,,,
18847,303.90000000000003,0.0,303.90000000000003,303.90000000000003,303.90000000000003
18848,301.34000000000003,0.0,301.34000000000003,301.34000000000003,301.34000000000003
18853,,,,,
18855,303.5366666666667,0.5,303.37,304.37,303.37
18856,306.02,0.0,306.02,306.02,306.02
18857,308.12,0.0,308.12,308.12,308.12
18862,302.3,0.0,302.3,302.3,302.3
18864,302.72,0.0,302.72,302.72,302.72
18865,303.06,0.0,303.06,303.06,303.06
18866,300.83000000000004,0.0,300.83000000000004,300.83000000000004,300.83000000000004
18868,301.35133333333334,0.05499999998327853,301.3,301.41,301.3
18872,309.1531034482759,0.2799999999973391,308.96000000000004,309.52,308.96000000000004
18873,,,,,
18874,300.81500000000005,0.0949999999584581,300.72,300.91,300.81500000000005
18880,300.38565217391306,0.09463379713682082,300.24,300.47,300.38
18881,,,,,
18882,301.56800000000004,0.12000000006072999,301.40000000000003,301.64,301.64
18885,302.58000000000004,0.4199999999786849,302.16,303.0,302.58000000000004
18886,303.35227272727275,0.045000000098564974,303.34000000000003,303.43,303.34000000000003
18887,304.132,0.134999999972319,304.06,304.33000000000004,304.06
18888,302.2041379310345,0.03999999985855538,302.16,302.24,302.24
18889,301.05310344827586,0.40283371256708633,300.44,301.36,301.36
18892,304.32933333333335,0.2799999999713535,304.18,304.74,304.18
18894,302.5,0.0,302.5,302.5,302.5
18895,308.2,0.0,308.2,308.2,308.2
18897,304.04,0.0,304.04,304.04,304.04
18898,302.3,0.0,302.3,302.3,302.3
18902,309.28000000000003,0.0,309.28000000000003,309.28000000000003,309.28000000000003
18904,306.2034482758621,0.6466065264207221,305.48,307.18,306.40000000000003
18906,307.03,0.0,307.03,307.03,307.03
18907,300.44,0.0,300.44,300.44,300.44
18909,,,,,
18910,,,,,
18911,302.62,0.0,302.62,302.62,302.62
18913,301.33000000000004,0.0,301.33000000000004,301.33000000000004,301.33000000000004
18916,304.576,0.16000000002539308,304.48,304.8,304.48
18918,303.33000000000004,0.0,303.33000000000004,303.33000000000004,303.33000000000004
18919,,,,,
18920,300.421,0.7550000000054121,300.27,301.78000000000003,300.27
18923,301.64500000000004,0.44500000002213197,301.2,302.09000000000003,301.645
18925,301.84000000000003,0.0,301.84000000000003,301.84000000000003,301.84000000000003
18927,301.4866666666667,0.10000000004656613,301.3,301.5,301.5
18929,301.12,0.0,301.12,301.12,301.12
18930,302.21,0.32999999996581625,302.0,302.66,302.0
18932,,,,,
18933,310.98,0.0,310.98,310.98,310.98
18938,307.25,0.0,307.25,307.25,307.25
18940,302.1468965517242,0.2799999999713535,301.78000000000003,302.34000000000003,302.34000000000003
18945,,,,,
18946,301.64,0.0,301.64,301.64,301.64
18948,302.06499999999994,0.27499999999576674,301.78999999999996,302.34000000000003,302.065
18950,304.96,0.0,304.96,304.96,304.96
18952,304.06,0.0,304.06,304.06,304.06
18956,301.896,0.059999999969732015,301.86,301.98,301.86
18958,304.652,0.9200000000130462,304.1,305.94,304.1
18960,302.45724137931035,0.07000000010327702,302.38,302.52,302.52
18962,305.02,0.0,305.02,305.02,305.02
18964,303.14,0.0,303.14,303.14,303.14
18966,307.25,0.0,307.25,307.25,307.25
18970,301.75733333333335,0.43000000000869054,301.7,302.56,301.7
18972,307.175,1.1103687450506707,304.81,307.92,306.74
18976,302.62,0.0,302.62,302.62,302.62
18978,301.4441379310345,0.090000000035442,301.32,301.5,301.5
18979,302.65,0.0,302.65,302.65,302.65
18981,301.6009523809524,0.20992061991201633,301.3,301.78999999999996,301.78999999999996
18985,303.6864516129032,1.030000000012557,303.62,305.68,303.62
18992,302.03999999999996,0.31499999999700645,301.53,302.15999999999997,302.15999999999997
18993,302.96000000000004,0.0,302.96000000000004,302.96000000000004,302.96000000000004
18995,301.55709677419355,0.1100000000988472,301.55,301.77,301.55
18998,305.4137931034483,0.7049999999926683,304.49,305.90000000000003,305.90000000000003
19000,306.44,0.0,306.44,306.44,306.44
19001,307.94,0.0,307.94,307.94,307.94
19002,301.21733333333333,0.03499999979178288,301.18,301.25,301.25
19003,301.06800000000004,0.4199999999960086,301.04,301.88,301.04
19005,301.2396551724138,0.26500000000588664,301.13,301.65999999999997,301.13
19006,301.3109090909091,0.12500000005820766,301.22,301.47,301.22
19007,305.14,0.0,305.14,305.14,305.14
19008,303.8148275862069,0.04000000004045432,303.78999999999996,303.87,303.78999999999996
19010,304.78000000000003,0.0,304.78000000000003,304.78000000000003,304.78000000000003
19011,300.47,0.0,300.47,300.47,300.47
19016,,,,,
19023,302.79692307692306,0.010000000965082972,302.78,302.8,302.8
19024,308.69733333333335,0.5616938667966503,308.12,309.56,308.88
19026,303.6,0.0,303.6,303.6,303.6
19028,305.40000000000003,0.0,305.40000000000003,305.40000000000003,305.40000000000003
19029,302.2009090909091,0.33499999998484864,302.14,302.81,302.14
19030,306.84000000000003,0.0,306.84000000000003,306.84000000000003,306.84000000000003
19031,,,,,
19033,304.4,0.0,304.4,304.4,304.4
19035,307.32000000000005,0.0,307.32000000000005,307.32000000000005,307.32000000000005
19038,307.1,0.0,307.1,307.1,307.1
19040,303.34233333333333,0.1850000000672692,303.33000000000004,303.7,303.33000000000004
19045,307.46516129032256,0.1150000000737972,307.25,307.48,307.48
19046,,,,,
19047,309.36,0.0,309.36,309.36,309.36
19050,305.45500000000004,0.4949999999964958,304.69000000000005,305.68,305.68
19051,307.69,0.0,307.69,307.69,307.69
19053,303.90000000000003,0.0,303.90000000000003,303.90000000000003,303.90000000000003
19054,302.542,0.03000000022739793,302.52,302.58,302.52
19058,304.72,0.0,304.72,304.72,304.72
19061,303.62,0.0,303.62,303.62,303.62
19062,304.36,0.0,304.36,304.36,304.36
19064,300.69,0.0,300.69,300.69,300.69
19069,304.51,0.0,304.51,304.51,304.51
19072,,,,,
19074,307.87,0.0,307.87,307.87,307.87
19077,308.79999999999995,0.0,308.79999999999995,308.79999999999995,308.79999999999995
19078,306.94545454545454,0.8600000000004603,305.46,307.18,307.18
19079,304.81448275862067,0.07500000013193736,304.68,304.83000000000004,304.83000000000004
19081,303.33000000000004,0.0,303.33000000000004,303.33000000000004,303.33000000000004
19082,301.61699999999996,0.14499999998121296,301.53,301.82000000000005,301.53
19086,306.37333333333333,0.9615092303140733,305.1,307.62,306.15999999999997
19088,302.78599999999994,0.7909646009873855,301.77,303.74,302.65
19089,304.87793103448274,0.4099999999942928,304.68,305.5,304.68
19090,302.8475,0.1950000000042387,302.75,303.14,302.75
19092,303.52,0.0,303.52,303.52,303.52
19093,302.59000000000003,0.0,302.59000000000003,302.59000000000003,302.59000000000003
19097,306.74,0.0,306.74,306.74,306.74
19098,304.6768965517241,0.32499999997223944,304.52,305.17,304.52
19100,304.63,0.12999999995307568,304.5,304.76,304.63
19105,300.54999999999995,0.0,300.54999999999995,300.54999999999995,300.54999999999995
19106,303.928,0.32999999996581625,303.4,304.06,304.06
19109,303.02,0.0,303.02,303.02,303.02
19112,309.49,0.0,309.49,309.49,309.49
19114,303.86677419354845,0.1950000000042387,303.59000000000003,303.98,303.98
19115,305.91999999999996,0.3200000000053114,305.6,306.24,305.92
19117,304.76,0.0,304.76,304.76,304.76
19123,301.20000000000005,0.0,301.20000000000005,301.20000000000005,301.20000000000005
19124,304.18909090909096,0.6500000000116415,303.48,304.78000000000003,304.78000000000003
19126,301.72,0.0,301.72,301.72,301.72
19129,303.33000000000004,0.0,303.33000000000004,303.33000000000004,303.33000000000004
19132,309.93,0.0,309.93,309.93,309.93
19134,302.07517241379315,0.29999999999417926,301.62,302.22,302.22
19135,300.8893333333333,0.010000000965082972,300.88,300.90000000000003,300.88
19136,300.7,0.0,300.7,300.7,300.7
19138,304.9389655172414,0.375,304.37,305.12,305.12
19139,301.94,0.0,301.94,301.94,301.94
19141,305.28000000000003,0.0,305.28000000000003,305.28000000000003,305.28000000000003
19142,301.5,0.0,301.5,301.5,301.5
19143,305.38,0.0,305.38,305.38,305.38
19144,304.96,0.0,304.96,304.96,304.96
19145,302.79599999999994,0.1949999999669261,302.51,302.9,302.9
19146,303.1,0.0,303.1,303.1,303.1
19149,304.86,0.0,304.86,304.86,304.86
19150,302.3,0.0,302.3,302.3,302.3
19151,,,,,
19152,302.70772727272725,0.2950000000258876,302.52,303.11,302.52
19153,299.68,0.0,299.68,299.68,299.68
19154,302.93,0.0,302.93,302.93,302.93
19156,304.2812903225807,0.3000000000426856,303.72,304.32,304.32
19157,304.31,0.0,304.31,304.31,304.31
19158,304.05,0.0,304.05,304.05,304.05
19159,302.34000000000003,0.0,302.34000000000003,302.34000000000003,302.34000000000003
19162,,,,,
19165,307.1,0.0,307.1,307.1,307.1
19166,305.46,0.0,305.46,305.46,305.46
19168,301.41,0.0,301.41,301.41,301.41
19169,308.35,0.0,308.35,308.35,308.35
19170,301.20000000000005,0.0,301.20000000000005,301.20000000000005,301.20000000000005
19171,308.82,0.0,308.82,308.82,308.82
19176,308.64,0.0,308.64,308.64,308.64
19178,302.17217391304354,0.16000000002539308,301.88,302.20000000000005,302.20000000000005
19179,300.96933333333334,0.0949999999584581,300.83000000000004,301.02,301.02
19180,301.03999999999996,0.0,301.03999999999996,301.03999999999996,301.03999999999996
19183,304.80896551724135,1.0967081425766807,303.16,305.66999999999996,304.96
19185,305.918,0.17999999999004002,305.87,306.23,305.87
19190,311.26,0.0,311.26,311.26,311.26
19192,303.48,0.0,303.48,303.48,303.48
19193,304.3262068965517,0.6500000000004478,303.34000000000003,304.64,304.64
19194,306.18,0.0,306.18,306.18,306.18
19196,301.53275862068966,0.17499999999833693,301.4,301.75,301.4
19198,301.8093333333333,0.04320493789274332,301.78000000000003,301.88,301.78000000000003
19201,309.22566666666665,0.5649999999864834,308.51,309.64,309.64
19202,302.227,0.8812995454908858,301.19000000000005,303.3,302.64
19203,301.355,0.05499999998327853,301.3,301.41,301.355
19206,303.59793103448277,0.32537478386522706,303.12,303.85,303.85
19207,304.03,0.0,304.03,304.03,304.03
19209,303.6703448275862,0.34653843785982,303.06,303.84000000000003,303.74
19212,302.93,0.0,302.93,302.93,302.93
19213,302.68,0.0,302.68,302.68,302.68
19214,302.91967741935485,0.18766659272442834,302.78,303.16999999999996,302.8
19216,307.52000000000004,1.20000000000097,305.84000000000003,308.24,308.24
19219,305.76666666666665,0.2600000000460736,305.41999999999996,305.94,305.94
19222,303.8252173913044,0.029999999984866008,303.82000000000005,303.88,303.82000000000005
19226,,,,,
19227,305.444,0.6599999999867533,305.40000000000003,306.72,305.40000000000003
19229,303.0703448275862,0.8899999999952126,301.72,303.5,303.5
19230,308.22200000000004,0.7700000000115811,307.76,309.3,307.76
19231,,,,,
19235,301.32000000000005,0.0,301.32000000000005,301.32000000000005,301.32000000000005
19236,,,,,
19238,,,,,
19239,304.44,0.0,304.44,304.44,304.44
19241,304.82,0.0,304.82,304.82,304.82
19242,302.30199999999996,0.08999999987375405,302.26,302.44,302.26
19249,304.97800000000007,0.029999999742334086,304.92,304.98,304.98
19250,301.57,0.0,301.57,301.57,301.57
19251,301.2818181818182,0.1399999999466984,301.04,301.32000000000005,301.32000000000005
19253,309.26,0.0,309.26,309.26,309.26
19254,301.55199999999996,0.12999999995307568,301.5,301.76,301.5
19260,304.258064516129,0.355000000027579,303.8,304.51,304.51
19261,300.23,0.0,300.23,300.23,300.23
19262,301.52,0.0,301.52,301.52,301.52
19263,304.28000000000003,0.0,304.28000000000003,304.28000000000003,304.28000000000003
19266,303.78999999999996,0.0,303.78999999999996,303.78999999999996,303.78999999999996
19268,302.18,0.0,302.18,302.18,302.18
19269,303.6,0.0,303.6,303.6,303.6
19270,302.25800000000004,0.3300000000319613,302.06,302.72,302.06
19271,,,,,
19281,303.6993548387097,0.43999999999851835,303.16,304.04,304.04
19283,303.74,0.0,303.74,303.74,303.74
19284,307.54999999999995,0.0,307.54999999999995,307.54999999999995,307.54999999999995
19289,302.93,0.0,302.93,302.93,302.93
19291,305.3825806451613,0.02000000011117663,305.38,305.42,305.38
19292,304.3548387096774,0.4899999999953434,304.26,305.24,304.26
19296,303.55133333333333,0.7900000000097848,302.34000000000003,303.92,303.92
19298,307.29129032258066,0.20805982047189606,307.25,307.71000000000004,307.25
19301,302.95000000000005,0.0,302.95000000000005,302.95000000000005,302.95000000000005
19303,300.02,0.0,300.02,300.02,300.02
19308,301.02896551724143,0.08499999996425364,300.90000000000003,301.07,301.07
19310,,,,,
19311,311.06,0.0,311.06,311.06,311.06
19312,306.17,0.0,306.17,306.17,306.17
19313,310.48,0.0,310.48,310.48,310.48
19314,304.26,0.0,304.26,304.26,304.26
19315,303.3,0.0,303.3,303.3,303.3
19317,300.8,0.0,300.8,300.8,300.8
19318,305.1379310344828,0.6349999999899901,304.7,305.97,304.7
19321,303.79,0.309999999992264,303.48,304.1,303.79
19324,,,,,
19325,307.97,0.0,307.97,307.97,307.97
19329,305.43,2.054999999996295,304.06,308.16999999999996,304.06
19333,301.53000000000003,0.0,301.53000000000003,301.53000000000003,301.53000000000003
19337,300.8073333333333,0.0050000015739349035,300.8,300.81,300.81
19338,305.8070967741936,0.970000000008233,304.18,306.12,306.12
19339,303.35,0.29999999999417926,303.31,303.91,303.31
19340,308.3,0.0,308.3,308.3,308.3
19341,308.4333333333333,0.25,308.0,308.5,308.5
19342,301.991724137931,0.3900000000271337,301.4,302.18,302.18
19343,304.3632258064516,0.4900000000101923,304.3,305.28000000000003,304.3
19350,302.09999999999997,0.43999999999851835,301.5,302.38,302.38
19351,309.04,0.0,309.04,309.04,309.04
19352,306.54,0.0,306.54,306.54,306.54
19353,307.8,0.0,307.8,307.8,307.8
19355,307.59999999999997,0.03999999985855538,307.58,307.65999999999997,307.58
19358,305.378,1.5299999999938063,304.46,307.52,304.46
19359,304.64,0.0,304.64,304.64,304.64
19363,305.003,0.7350000000128136,303.68,305.15,305.15
19366,,,,,
19368,304.57793103448273,0.20000000005675247,304.44,304.84000000000003,304.44
19369,,,,,
19370,302.1926666666667,0.2299999999577868,301.84000000000003,302.3,302.3
19371,307.94,0.0,307.94,307.94,307.94
19372,302.5875862068966,0.059999999969732015,302.48,302.6,302.6
19373,300.22,0.0,300.22,300.22,300.22
19376,305.484,0.36000000000029103,305.46,306.18,305.46
19377,304.74,0.0,304.74,304.74,304.74
19378,302.36,0.0,302.36,302.36,302.36
19379,307.41,0.0,307.41,307.41,307.41
19381,308.08,0.0,308.08,308.08,308.08
19382,305.75,0.5750000000020247,304.83000000000004,305.98,305.98
19385,304.68545454545455,0.9200000000130462,304.1,305.94,304.1
19386,301.09666666666664,0.6199999999962634,300.27,301.51,301.51
19388,,,,,
19389,301.35,0.0,301.35,301.35,301.35
19392,302.02,0.0,302.02,302.02,302.02
19394,304.01,0.0,304.01,304.01,304.01
19396,304.64387096774186,0.4200000000133323,304.4,305.24,304.4
19398,,,,,
19399,306.03,0.0,306.03,306.03,306.03
19400,304.58000000000004,0.0,304.58000000000004,304.58000000000004,304.58000000000004
19402,302.4442857142857,0.15577761923690536,302.15999999999997,302.54,302.46000000000004
19409,303.8,0.0,303.8,303.8,303.8
19410,304.52166666666665,0.13999999999866955,304.37,304.65,304.65
19413,304.66,0.0,304.66,304.66,304.66
19414,303.16999999999996,0.0,303.16999999999996,303.16999999999996,303.16999999999996
19415,303.12,0.0,303.12,303.12,303.12
19417,307.02,0.0,307.02,307.02,307.02
19421,303.5896551724138,0.2799999999713535,303.3,303.86,303.86
19425,305.92,0.0,305.92,305.92,305.92
19426,303.34000000000003,0.0,303.34000000000003,303.34000000000003,303.34000000000003
19427,307.8222727272727,0.04499999977518908,307.81,307.9,307.81
19431,303.363,0.4927699485936714,302.62,303.68,303.68
19432,302.71000000000004,0.6527394196593889,301.86,303.2,303.16
19440,302.43448275862073,0.04999999973224476,302.40000000000003,302.5,302.40000000000003
19446,306.12,0.0,306.12,306.12,306.12
19451,301.1103448275862,0.361342981132166,300.59000000000003,301.41,301.3
19453,305.8709677419355,1.2549999999993136,305.79,308.3,305.79
19454,301.84000000000003,0.0,301.84000000000003,301.84000000000003,301.84000000000003
19458,304.64206896551724,0.26000000001808915,304.14,304.66,304.66
19464,300.2564285714286,0.17000000005690655,300.22,300.56,300.22
19473,,,,,
19477,306.22285714285715,1.6086795827577658,304.48,308.97,306.795
